,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
0,CUST_000001,49,3,7,23.3,1194.63,49.77625,The Enterprise
1,CUST_000002,49,4,60,12.2,676.89,52.06846154,The Enterprise
2,CUST_000003,149,8,7,22.7,3470.2,150.8782609,The Enterprise
3,CUST_000004,399,1,17,17.7,7107.69,394.8716667,The Enterprise
4,CUST_000005,399,2,100,23.2,9839.84,427.8191304,The Enterprise
5,CUST_000006,49,6,-11,24.4,1249.22,49.9688,The Enterprise
6,CUST_000007,149,5,9,3.4,625.35,156.3375,The Enterprise
7,CUST_000008,399,4,3,26.1,10379.77,399.2219231,Loyal
8,CUST_000009,149,407,94,6.3,1103.88,157.6971429,At-Risk
9,CUST_000010,49,1,-22,56.8,2793.27,49.87982143,Loyal
10,CUST_000011,399,34,64,45.3,18276.74,406.1497778,Loyal
11,CUST_000012,49,5,-34,19.6,1009.87,50.4935,The Enterprise
12,CUST_000013,999,4,-20,4.2,5075.71,1015.142,Vip
13,CUST_000014,999,31,-1,11.5,11958.37,996.5308333,Vip
14,CUST_000015,149,37,16,58,8786.97,151.4994828,Loyal
15,CUST_000016,149,6,70,14.3,2299.29,153.286,The Enterprise
16,CUST_000017,399,1,20,23.4,9644.73,401.86375,The Enterprise
17,CUST_000018,149,448,50,31.8,4860.89,151.9028125,At-Risk
18,CUST_000019,49,1,3,4.6,235.53,47.106,The Enterprise
19,CUST_000020,999,23,32,56.5,56916.11,1016.359107,Vip
20,CUST_000021,149,2,71,4.7,752.99,150.598,The Enterprise
21,CUST_000022,49,1,55,16.5,875.56,51.50352941,The Enterprise
22,CUST_000023,149,3,52,21.3,3274.3,148.8318182,The Enterprise
23,CUST_000024,49,5,-44,49.4,2482.19,50.65693878,Loyal
24,CUST_000025,49,2,5,9.4,534.66,53.466,The Enterprise
25,CUST_000026,149,2,35,13,2028.54,156.0415385,The Enterprise
26,CUST_000027,149,222,21,34,5044.3,148.3617647,At-Risk
27,CUST_000028,149,178,9,48,7325.39,152.6122917,Loyal
28,CUST_000029,999,52,-4,11.5,12266.59,1022.215833,Vip
29,CUST_000030,399,6,69,29,11801.99,406.9651724,Loyal
30,CUST_000031,49,22,43,51.7,2524.87,49.5072549,Loyal
31,CUST_000032,49,5,64,21.4,1051.53,47.79681818,The Enterprise
32,CUST_000033,149,4,100,45.6,6807.65,151.2811111,Loyal
33,CUST_000034,149,8,-44,16.3,2622.21,154.2476471,The Enterprise
34,CUST_000035,399,7,40,60.2,24560.64,409.344,Loyal
35,CUST_000036,149,6,20,52.5,7858.13,151.1178846,Loyal
36,CUST_000037,49,2,77,36,1761.6,48.93333333,Loyal
